  7, 4, 1, 6, 3, 5, 1, 2, 5, 77, 55.912376, 54.633312, 53.875179, 53.329262, 52.899815, 52.545177, 52.243462, 51.981651, 51.751301, 51.546558, 51.363182, 51.197964, 51.048405, 50.912521, 50.788681, 50.675545, 50.571976, 50.477001, 50.38979, 50.309608, 50.235821, 50.167854, 50.105213, 50.04744, 49.994125, 49.944912, 49.899464, 49.857479, 49.818684, 49.782825, 49.749676, 49.719028, 49.690685, 49.664474, 49.640232, 49.617805, 49.597057, 49.577866, 49.560108, 49.543678, 49.528481, 49.514412, 49.501396, 49.489353, 49.47821, 49.467896, 49.458355, 49.44952, 49.441349, 49.433788, 3;
  120, 5, 1, 6, 4, 5, 3, 2, 5, 347, 59.238075, 58.282467, 57.745869, 57.379539, 57.101681, 56.876221, 56.684631, 56.51643, 56.365242, 56.226978, 56.0989, 55.979092, 55.866177, 55.759125, 55.657166, 55.559681, 55.46619, 55.376293, 55.289665, 55.206032, 55.12516, 55.046844, 54.970909, 54.897205, 54.825596, 54.755955, 54.688175, 54.622158, 54.557816, 54.495068, 54.433838, 54.374058, 54.315662, 54.258595, 54.202805, 54.148235, 54.094845, 54.042583, 53.991417, 53.941303, 53.892208, 53.844097, 53.796936, 53.750694, 53.705345, 53.660862, 53.617214, 53.574383, 53.532341, 53.491066, 5;
  67, 5, 1, 6, 3, 5, 1, 1, 5, 266, 56.497475, 55.643696, 55.219543, 54.94603, 54.742592, 54.578278, 54.438751, 54.316357, 54.206551, 54.106419, 54.013988, 53.927856, 53.846989, 53.770603, 53.698093, 53.628983, 53.562881, 53.499477, 53.438511, 53.379765, 53.323044, 53.268196, 53.215088, 53.163593, 53.113609, 53.065041, 53.017811, 52.97184, 52.927071, 52.88343, 52.840878, 52.799351, 52.758816, 52.719223, 52.680534, 52.642719, 52.60574, 52.569565, 52.534168, 52.499523, 52.465599, 52.432377, 52.399834, 52.367947, 52.336697, 52.306065, 52.276028, 52.246574, 52.21769, 52.18935, 5;
  36, 5, 1, 6, 4, 5, 2, 1, 5, 142, 54.912251, 53.746822, 53.193871, 52.867535, 52.644108, 52.475346, 52.33947, 52.225342, 52.126644, 52.039482, 51.9613, 51.890312, 51.825245, 51.765133, 51.709251, 51.657021, 51.607983, 51.561771, 51.518082, 51.476654, 51.437283, 51.39978, 51.363998, 51.3298, 51.297066, 51.265697, 51.235603, 51.206703, 51.178925, 51.152199, 51.126472, 51.101688, 51.077801, 51.05476, 51.032528, 51.011066, 50.990337, 50.970314, 50.950958, 50.932247, 50.91415, 50.896645, 50.879704, 50.863304, 50.847431, 50.832062, 50.817173, 50.80275, 50.788776, 50.775234, 5;
  22, 4, 1, 6, 4, 5, 1, 1, 5, 139, 56.659058, 55.648827, 55.066021, 54.646889, 54.313023, 54.032326, 53.788761, 53.573071, 53.379341, 53.203495, 53.042564, 52.894318, 52.757011, 52.629261, 52.509949, 52.39814, 52.293076, 52.194096, 52.100651, 52.01226, 51.928509, 51.849037, 51.773529, 51.701694, 51.633286, 51.568069, 51.505852, 51.446442, 51.389671, 51.335388, 51.283451, 51.23373, 51.186111, 51.140476, 51.096729, 51.054771, 51.014515, 50.97588, 50.938786, 50.903156, 50.868935, 50.836048, 50.80444, 50.774052, 50.744827, 50.716724, 50.689686, 50.663673, 50.638638, 50.614544, 3;
  12, 4, 1, 6, 4, 5, 2, 1, 5, 96, 55.495747, 54.208157, 53.543507, 53.110863, 52.789639, 52.532166, 52.316086, 52.129398, 51.964943, 51.818077, 51.685593, 51.565159, 51.455009, 51.353779, 51.260372, 51.173901, 51.093628, 51.018929, 50.949272, 50.884212, 50.823353, 50.766342, 50.712879, 50.662689, 50.615532, 50.57119, 50.529457, 50.490166, 50.45314, 50.418243, 50.385326, 50.354275, 50.324963, 50.297291, 50.271149, 50.246456, 50.223118, 50.201061, 50.180202, 50.16048, 50.141827, 50.124184, 50.107487, 50.091686, 50.076733, 50.06258, 50.049179, 50.036495, 50.024483, 50.013107, 3;
  6, 3, 1, 6, 4, 5, 2, 1, 5, 75, 55.005047, 53.925686, 53.29771, 52.849323, 52.498932, 52.211365, 51.968231, 51.758579, 51.575268, 51.413334, 51.269135, 51.139915, 51.023521, 50.918224, 50.822636, 50.735596, 50.656143, 50.583454, 50.516834, 50.455685, 50.399471, 50.347736, 50.300083, 50.256142, 50.215595, 50.178158, 50.14357, 50.111595, 50.082027, 50.054668, 50.029346, 50.005905, 49.984192, 49.964081, 49.945442, 49.928169, 49.912155, 49.897312, 49.883541, 49.870773, 49.858929, 49.847939, 49.837742, 49.828278, 49.819492, 49.811337, 49.803768, 49.796738, 49.790211, 49.784149, 2;
  17, 5, 1, 6, 3, 3, 2, 3, 2, 144, 57.698273, 56.417191, 55.654633, 55.111969, 54.691898, 54.350243, 54.06316, 53.816284, 53.600269, 53.408676, 53.236866, 53.081379, 52.939583, 52.809402, 52.689205, 52.577663, 52.473701, 52.376431, 52.285107, 52.199108, 52.117912, 52.041069, 51.968197, 51.89896, 51.833076, 51.770287, 51.710373, 51.653137, 51.598404, 51.546021, 51.495838, 51.447735, 51.401588, 51.3573, 51.31477, 51.273911, 51.234634, 51.196869, 51.160542, 51.125587, 51.091942, 51.059551, 51.028358, 50.99831, 50.969364, 50.941467, 50.914581, 50.888664, 50.863678, 50.839584, 3;
  22, 4, 1, 6, 3, 3, 4, 2, 2, 147, 57.292942, 56.401844, 55.8493, 55.438976, 55.105, 54.818806, 54.565971, 54.338295, 54.130627, 53.939465, 53.762291, 53.597206, 53.44273, 53.297672, 53.16106, 53.032082, 52.910053, 52.794388, 52.684586, 52.580193, 52.480831, 52.386147, 52.295834, 52.209618, 52.127247, 52.048492, 51.973145, 51.90102, 51.83194, 51.765739, 51.702274, 51.641407, 51.583008, 51.526951, 51.473133, 51.421444, 51.371788, 51.32407, 51.278202, 51.234104, 51.191696, 51.150909, 51.111671, 51.073914, 51.037579, 51.002605, 50.968937, 50.93652, 50.905308, 50.875244, 3;
  25, 5, 1, 3, 3, 4, 4, 2, 5, 176, 57.170261, 56.32436, 55.859318, 55.530643, 55.267807, 55.043171, 54.843822, 54.662891, 54.496315, 54.34148, 54.196583, 54.060303, 53.931629, 53.809765, 53.694057, 53.583958, 53.479004, 53.378796, 53.282986, 53.191265, 53.103367, 53.019039, 52.938068, 52.860256, 52.785423, 52.713402, 52.644047, 52.577217, 52.512791, 52.450645, 52.390675, 52.332775, 52.276855, 52.222824, 52.170605, 52.120113, 52.071281, 52.024044, 51.978329, 51.934082, 51.891239, 51.849754, 51.809574, 51.770645, 51.732925, 51.696369, 51.660934, 51.626579, 51.593269, 51.560966, 1;
  29, 1, 1, 6, 5, 2, 1, 1, 1, 191, 57.690544, 56.782116, 56.234509, 55.842457, 55.534721, 55.278984, 55.058308, 54.862885, 54.686615, 54.525452, 54.376598, 54.238026, 54.108231, 53.986046, 53.870564, 53.761047, 53.656898, 53.557621, 53.462788, 53.372047, 53.285084, 53.20163, 53.121445, 53.044323, 52.970074, 52.898525, 52.829533, 52.762955, 52.698662, 52.636543, 52.576488, 52.518406, 52.462196, 52.407787, 52.355087, 52.304035, 52.254555, 52.206585, 52.160065, 52.114941, 52.071152, 52.028656, 51.987404, 51.947346, 51.908443, 51.870651, 51.833939, 51.79826, 51.763584, 51.729877, 2;
  23, 2, 1, 6, 4, 2, 2, 1, 1, 159, 57.345837, 56.427174, 55.877743, 55.47612, 55.153561, 54.880112, 54.640427, 54.425732, 54.230572, 54.051315, 53.885399, 53.730923, 53.586426, 53.45076, 53.322983, 53.20232, 53.088123, 52.979824, 52.876945, 52.779064, 52.685814, 52.596859, 52.511913, 52.43071, 52.353012, 52.27861, 52.207306, 52.13892, 52.073292, 52.010269, 51.949715, 51.891506, 51.835518, 51.781647, 51.729786, 51.679844, 51.631729, 51.585361, 51.540661, 51.497555, 51.455971, 51.415852, 51.377132, 51.339752, 51.303661, 51.26881, 51.235142, 51.202614, 51.171185, 51.140808, 3;
  10, 2, 1, 6, 4, 2, 1, 1, 2, 91, 55.593075, 54.533245, 53.916267, 53.481758, 53.145737, 52.87112, 52.63858, 52.436844, 52.258804, 52.099682, 51.956123, 51.825657, 51.706417, 51.596947, 51.496082, 51.40287, 51.316525, 51.236378, 51.161861, 51.09248, 51.027802, 50.967445, 50.911068, 50.858372, 50.809078, 50.762939, 50.719734, 50.679253, 50.641304, 50.605721, 50.572338, 50.541016, 50.511608, 50.483997, 50.458069, 50.433704, 50.410809, 50.389294, 50.369064, 50.35004, 50.33215, 50.315323, 50.299488, 50.284592, 50.270569, 50.257366, 50.244942, 50.233238, 50.222218, 50.211838, 2;
  24, 4, 1, 3, 4, 5, 1, 1, 5, 170, 56.900269, 56.008564, 55.488964, 55.117317, 54.822941, 54.575665, 54.360321, 54.16835, 53.994469, 53.835175, 53.688015, 53.551178, 53.423286, 53.303246, 53.190178, 53.083363, 52.982189, 52.88615, 52.794804, 52.707771, 52.624718, 52.545357, 52.469421, 52.396694, 52.326962, 52.260044, 52.19577, 52.133991, 52.07457, 52.017376, 51.962296, 51.909225, 51.858063, 51.80872, 51.761108, 51.715153, 51.670773, 51.627911, 51.586491, 51.546455, 51.507751, 51.470318, 51.434109, 51.399078, 51.365173, 51.332355, 51.300587, 51.269817, 51.240021, 51.211159, 1;
  16, 3, 1, 6, 5, 5, 1, 1, 5, 214, 63.604897, 62.198845, 61.246597, 60.498215, 59.873547, 59.334469, 58.859188, 58.43383, 58.048889, 57.697517, 57.374577, 57.076084, 56.798893, 56.540459, 56.298687, 56.071838, 55.85844, 55.657249, 55.467186, 55.287315, 55.116821, 54.954987, 54.80117, 54.654808, 54.515388, 54.382458, 54.255596, 54.134426, 54.018612, 53.907833, 53.8018, 53.700253, 53.602936, 53.509632, 53.420128, 53.334225, 53.25174, 53.172504, 53.096359, 53.023155, 52.952751, 52.885014, 52.819824, 52.757057, 52.696613, 52.638378, 52.582264, 52.528172, 52.476013, 52.425709, 2;
  8, 5, 1, 6, 3, 3, 3, 2, 5, 113, 18.684299, 18.191021, 17.900536, 17.698334, 17.544855, 17.422249, 17.320986, 17.235386, 17.161785, 17.097677, 17.041277, 16.991255, 16.946596, 16.906511, 16.870363, 16.837633, 16.807894, 16.780785, 16.756002, 16.733284, 16.712406, 16.693172, 16.675413, 16.658979, 16.64374, 16.629578, 16.616388, 16.604084, 16.592583, 16.581808, 16.571699, 16.562199, 16.553249, 16.544809, 16.536835, 16.529285, 16.522129, 16.515335, 16.508877, 16.502724, 16.496859, 16.491255, 16.485897, 16.480768, 16.475851, 16.471132, 16.466599, 16.462236, 16.458035, 16.453985, 3;
  11, 4, 1, 6, 4, 5, 3, 2, 5, 245, 67.913872, 65.8339, 64.529594, 63.580029, 62.836502, 62.227345, 61.712521, 61.267544, 60.876438, 60.52824, 60.215096, 59.93119, 59.672077, 59.434288, 59.215042, 59.012074, 58.823517, 58.647804, 58.483612, 58.3298, 58.185394, 58.049538, 57.921486, 57.800587, 57.686256, 57.577976, 57.475288, 57.377777, 57.285072, 57.196835, 57.112759, 57.03257, 56.956017, 56.882866, 56.812912, 56.745956, 56.681824, 56.620354, 56.56139, 56.504795, 56.450439, 56.398205, 56.347977, 56.299656, 56.253143, 56.208351, 56.165192, 56.123589, 56.083466, 56.044758, 2;
  30, 5, 1, 6, 5, 5, 4, 1, 5, 155, 55.86224, 54.700554, 54.130005, 53.766575, 53.501987, 53.294155, 53.122898, 52.977089, 52.849979, 52.73719, 52.635738, 52.543491, 52.458881, 52.380718, 52.308086, 52.240253, 52.176628, 52.11673, 52.060158, 52.00658, 51.955711, 51.907307, 51.861156, 51.817085, 51.774933, 51.734558, 51.695835, 51.658661, 51.622932, 51.588566, 51.555477, 51.523602, 51.492867, 51.463215, 51.434593, 51.406948, 51.380238, 51.354412, 51.329437, 51.305279, 51.281895, 51.259254, 51.237331, 51.216091, 51.195515, 51.175568, 51.156235, 51.137486, 51.119305, 51.101665, 3;
  50, 5, 1, 6, 5, 4, 1, 5, 4, 248, 56.167892, 54.954067, 54.386913, 54.050163, 53.822025, 53.654404, 53.524364, 53.419456, 53.332283, 53.258121, 53.193806, 53.137135, 53.08651, 53.040752, 52.998978, 52.960499, 52.924786, 52.891415, 52.860054, 52.830425, 52.802311, 52.775528, 52.749924, 52.725372, 52.701767, 52.679016, 52.657047, 52.635784, 52.615181, 52.595177, 52.575737, 52.556816, 52.538387, 52.520412, 52.502872, 52.485741, 52.468994, 52.452614, 52.436581, 52.420883, 52.405502, 52.390427, 52.375645, 52.361141, 52.346912, 52.332943, 52.319225, 52.305752, 52.292515, 52.279503, 4;
  69, 3, 1, 6, 5, 5, 1, 1, 5, 259, 56.628967, 55.386887, 54.782829, 54.416603, 54.164337, 53.975452, 53.825657, 53.701847, 53.596325, 53.50425, 53.422401, 53.34856, 53.281128, 53.218941, 53.161102, 53.106945, 53.055927, 53.007633, 52.961723, 52.917912, 52.875973, 52.83572, 52.796986, 52.759632, 52.723549, 52.688633, 52.654793, 52.621956, 52.59005, 52.559017, 52.528809, 52.499371, 52.470665, 52.442654, 52.415295, 52.388565, 52.362434, 52.336872, 52.311855, 52.287369, 52.263382, 52.23988, 52.216846, 52.194263, 52.172115, 52.150387, 52.12907, 52.108147, 52.087605, 52.067436, 2;
  37, 3, 1, 6, 5, 5, 1, 1, 5, 202, 57.389744, 56.298962, 55.734673, 55.36068, 55.079067, 54.851025, 54.657871, 54.489338, 54.339184, 54.203342, 54.079002, 53.964153, 53.857296, 53.757275, 53.663197, 53.574333, 53.490105, 53.410027, 53.333694, 53.260765, 53.190948, 53.123989, 53.059673, 52.997807, 52.938217, 52.880764, 52.825302, 52.771725, 52.719913, 52.669773, 52.62122, 52.574173, 52.528553, 52.484295, 52.441338, 52.399624, 52.3591, 52.319714, 52.281422, 52.244179, 52.207943, 52.17268, 52.138355, 52.104931, 52.072376, 52.040665, 52.009762, 51.979649, 51.950291, 51.921673, 2;
  52, 5, 4, 6, 4, 2, 2, 2, 5, 242, 57.470486, 56.340816, 55.742001, 55.345566, 55.050827, 54.815968, 54.620209, 54.451908, 54.303944, 54.171661, 54.051857, 53.942234, 53.841095, 53.747143, 53.659363, 53.57695, 53.499252, 53.425728, 53.355927, 53.289482, 53.226063, 53.165398, 53.107243, 53.051399, 52.997681, 52.945927, 52.895996, 52.847759, 52.801109, 52.755943, 52.71217, 52.669704, 52.628475, 52.588413, 52.549458, 52.511551, 52.474644, 52.438686, 52.403637, 52.369457, 52.336102, 52.303547, 52.271751, 52.240688, 52.210331, 52.180653, 52.15163, 52.123241, 52.095459, 52.068268, 2;
  27, 5, 1, 6, 3, 3, 2, 2, 5, 160, 56.475964, 55.351028, 54.782272, 54.409779, 54.12936, 53.901047, 53.706287, 53.535168, 53.381779, 53.242306, 53.114128, 52.995373, 52.884624, 52.780804, 52.683056, 52.590698, 52.50317, 52.419998, 52.34079, 52.265213, 52.192982, 52.123837, 52.057564, 51.993969, 51.932877, 51.874138, 51.817612, 51.763172, 51.710709, 51.660114, 51.611294, 51.564167, 51.518646, 51.474663, 51.43214, 51.391026, 51.35125, 51.312763, 51.275513, 51.239445, 51.204517, 51.170689, 51.137913, 51.106155, 51.075375, 51.04554, 51.016617, 50.988575, 50.96138, 50.935009, 3;
  25, 3, 1, 6, 4, 4, 2, 2, 5, 149, 55.396389, 54.402969, 53.916981, 53.606617, 53.378845, 53.1978, 53.046574, 52.916031, 52.80072, 52.697159, 52.60297, 52.516476, 52.436443, 52.361931, 52.292213, 52.226707, 52.164948, 52.106541, 52.05117, 51.998558, 51.948471, 51.900707, 51.855091, 51.81147, 51.769699, 51.729668, 51.691254, 51.654369, 51.618919, 51.584827, 51.552017, 51.520416, 51.489971, 51.460617, 51.432304, 51.404984, 51.378609, 51.353138, 51.328529, 51.304745, 51.28175, 51.259514, 51.238003, 51.21719, 51.197048, 51.177547, 51.158669, 51.140381, 51.122669, 51.105507, 3;
  22, 5, 1, 6, 3, 3, 2, 3, 5, 127, 56.470409, 55.417908, 54.800591, 54.357922, 54.009495, 53.721088, 53.474796, 53.259857, 53.069237, 52.898029, 52.742691, 52.600563, 52.469624, 52.348278, 52.235279, 52.129608, 52.030437, 51.937088, 51.848988, 51.765652, 51.68668, 51.61171, 51.540443, 51.472607, 51.40797, 51.346325, 51.287479, 51.23127, 51.177547, 51.126167, 51.077007, 51.029953, 50.984894, 50.941734, 50.900379, 50.860748, 50.822758, 50.786327, 50.751396, 50.717892, 50.685757, 50.654922, 50.62534, 50.596954, 50.56971, 50.543568, 50.518475, 50.494389, 50.471268, 50.449074, 3;
  56, 4, 1, 6, 5, 4, 2, 1, 5, 226, 66.50631, 65.0998, 64.442711, 64.041603, 63.757305, 63.537384, 63.357731, 63.205551, 63.073292, 62.956142, 62.850853, 62.755119, 62.667259, 62.585999, 62.510357, 62.439556, 62.372982, 62.310123, 62.250561, 62.193954, 62.140003, 62.088459, 62.039112, 61.991776, 61.946285, 61.902508, 61.860313, 61.819595, 61.780254, 61.742203, 61.705364, 61.66967, 61.635052, 61.601456, 61.568825, 61.537117, 61.506283, 61.47628, 61.447079, 61.41864, 61.390926, 61.363918, 61.337582, 61.31189, 61.286819, 61.262348, 61.238453, 61.215118, 61.192322, 61.170044, 4;
  30, 3, 1, 6, 4, 3, 2, 1, 5, 141, 55.665627, 54.452145, 53.843292, 53.451828, 53.165791, 52.941536, 52.757992, 52.603313, 52.470127, 52.353508, 52.250008, 52.157116, 52.07296, 51.996109, 51.925446, 51.860092, 51.799339, 51.742611, 51.689434, 51.639416, 51.592232, 51.547592, 51.505272, 51.465061, 51.426785, 51.390285, 51.355434, 51.322105, 51.290199, 51.259621, 51.230282, 51.20211, 51.175037, 51.149002, 51.123943, 51.099812, 51.076561, 51.054146, 51.032524, 51.011662, 50.991524, 50.972073, 50.953281, 50.935123, 50.917568, 50.900597, 50.884178, 50.868298, 50.852928, 50.838051, 3;
  22, 3, 1, 6, 4, 5, 3, 1, 5, 124, 56.328144, 55.219818, 54.570724, 54.108826, 53.749966, 53.457314, 53.211018, 52.998924, 52.813, 52.647659, 52.498886, 52.363708, 52.239891, 52.125702, 52.019787, 51.921074, 51.828697, 51.741955, 51.660255, 51.583118, 51.510124, 51.440929, 51.375225, 51.312756, 51.253281, 51.196609, 51.142551, 51.090954, 51.041664, 50.994556, 50.949505, 50.906403, 50.865147, 50.825645, 50.787815, 50.751572, 50.716839, 50.683548, 50.651634, 50.621033, 50.591686, 50.563541, 50.536545, 50.510647, 50.485798, 50.461956, 50.439079, 50.417126, 50.396057, 50.375835, 4;
  7, 2, 1, 6, 3, 5, 2, 1, 5, 68, 54.210461, 52.861935, 52.247669, 51.868828, 51.593014, 51.374256, 51.192574, 51.037567, 50.903023, 50.784847, 50.680141, 50.586746, 50.50301, 50.427605, 50.359467, 50.29771, 50.241596, 50.190506, 50.143902, 50.101318, 50.062359, 50.026672, 49.993946, 49.963909, 49.936314, 49.91095, 49.887611, 49.866135, 49.846355, 49.828133, 49.811337, 49.795849, 49.781563, 49.768383, 49.756218, 49.744987, 49.734619, 49.72504, 49.716194, 49.708019, 49.700466, 49.693485, 49.687035, 49.681068, 49.675552, 49.670452, 49.665733, 49.661373, 49.657337, 49.653603, 3;
  22, 4, 1, 6, 4, 4, 3, 1, 5, 169, 60.775684, 59.370495, 58.671638, 58.239754, 57.936386, 57.704433, 57.516338, 57.357327, 57.218815, 57.095482, 56.983868, 56.881603, 56.787018, 56.698879, 56.616268, 56.538467, 56.464916, 56.395161, 56.328827, 56.26561, 56.205254, 56.14753, 56.092251, 56.039249, 55.98838, 55.939514, 55.892532, 55.847332, 55.803814, 55.761898, 55.7215, 55.682549, 55.644978, 55.608723, 55.573727, 55.539932, 55.507294, 55.475758, 55.445278, 55.415817, 55.387337, 55.359791, 55.333145, 55.307369, 55.282429, 55.258293, 55.234928, 55.212311, 55.190411, 55.169205, 3;
  8, 5, 1, 3, 5, 5, 1, 1, 5, 70, 54.167309, 52.982574, 52.368355, 51.966579, 51.669796, 51.434528, 51.239582, 51.07325, 50.928455, 50.800613, 50.686569, 50.584057, 50.491371, 50.407204, 50.330498, 50.260399, 50.196201, 50.137299, 50.083179, 50.03339, 49.987549, 49.945297, 49.906338, 49.870392, 49.837208, 49.806561, 49.778252, 49.752098, 49.727924, 49.705578, 49.684917, 49.665817, 49.648155, 49.631821, 49.616714, 49.602745, 49.589821, 49.577869, 49.566814, 49.556591, 49.547134, 49.538383, 49.530293, 49.522812, 49.515888, 49.509483, 49.503563, 49.498089, 49.493019, 49.488338, 1;
